"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"충청남도 서산시 성연면(4421036000)","3,044","1,233","      2.47","1,546","1,498","      1.03","2,832","1,175","      2.41","1,447","1,385","      1.04","2,726","1,156","      2.36","1,396","1,330","      1.05","2,704","1,181","      2.29","1,402","1,302","      1.08","2,661","1,158","      2.30","1,387","1,274","      1.09","2,552","1,150","      2.22","1,319","1,233","      1.07","2,506","1,167","      2.15","1,291","1,215","      1.06","4,319","1,811","      2.38","2,242","2,077","      1.08","5,310","2,161","      2.46","2,749","2,561","      1.07"
"충청남도 서산시 음암면(4421037000)","10,161","3,946","      2.58","5,289","4,872","      1.09","10,444","4,046","      2.58","5,406","5,038","      1.07","10,843","4,232","      2.56","5,579","5,264","      1.06","10,876","4,285","      2.54","5,627","5,249","      1.07","10,882","4,349","      2.50","5,596","5,286","      1.06","10,696","4,298","      2.49","5,561","5,135","      1.08","10,965","4,444","      2.47","5,702","5,263","      1.08","10,936","4,476","      2.44","5,684","5,252","      1.08","10,767","4,484","      2.40","5,594","5,173","      1.08"
"충청남도 서산시 운산면(4421038000)","5,805","2,576","      2.25","2,961","2,844","      1.04","5,815","2,604","      2.23","2,973","2,842","      1.05","5,872","2,674","      2.20","2,994","2,878","      1.04","5,792","2,636","      2.20","2,952","2,840","      1.04","5,709","2,627","      2.17","2,896","2,813","      1.03","5,696","2,655","      2.15","2,901","2,795","      1.04","5,690","2,656","      2.14","2,877","2,813","      1.02","5,747","2,712","      2.12","2,908","2,839","      1.02","5,688","2,728","      2.09","2,859","2,829","      1.01"
"충청남도 서산시 해미면(4421039000)","8,464","3,762","      2.25","4,405","4,059","      1.09","8,373","3,776","      2.22","4,342","4,031","      1.08","8,363","3,790","      2.21","4,303","4,060","      1.06","8,338","3,778","      2.21","4,293","4,045","      1.06","8,204","3,738","      2.19","4,216","3,988","      1.06","8,102","3,800","      2.13","4,179","3,923","      1.07","8,049","3,827","      2.10","4,147","3,902","      1.06","8,075","3,924","      2.06","4,171","3,904","      1.07","7,980","3,945","      2.02","4,146","3,834","      1.08"
"충청남도 서산시 고북면(4421040000)","8,446","3,254","      2.60","4,293","4,153","      1.03","8,326","3,237","      2.57","4,237","4,089","      1.04","8,267","3,256","      2.54","4,223","4,044","      1.04","8,126","3,235","      2.51","4,161","3,965","      1.05","7,960","3,219","      2.47","4,076","3,884","      1.05","7,941","3,229","      2.46","4,070","3,871","      1.05","7,781","3,232","      2.41","4,008","3,773","      1.06","7,659","3,212","      2.38","3,965","3,694","      1.07","7,416","3,122","      2.38","3,856","3,560","      1.08"
"충청남도 서산시 부춘동(4421051000)","19,072","7,377","      2.59","9,601","9,471","      1.01","19,186","7,526","      2.55","9,687","9,499","      1.02","19,560","7,722","      2.53","9,871","9,689","      1.02","19,683","7,786","      2.53","10,008","9,675","      1.03","19,608","7,740","      2.53","9,963","9,645","      1.03","19,554","7,816","      2.50","9,934","9,620","      1.03","19,702","7,933","      2.48","9,980","9,722","      1.03","19,808","8,052","      2.46","10,009","9,799","      1.02","19,579","8,023","      2.44","9,909","9,670","      1.02"
"충청남도 서산시 동문1동(4421052500)","16,468","6,193","      2.66","8,428","8,040","      1.05","16,609","6,275","      2.65","8,525","8,084","      1.05","16,711","6,355","      2.63","8,557","8,154","      1.05","16,925","6,396","      2.65","8,692","8,233","      1.06","17,023","6,418","      2.65","8,787","8,236","      1.07","18,025","6,774","      2.66","9,270","8,755","      1.06","17,804","6,638","      2.68","9,156","8,648","      1.06","17,870","6,744","      2.65","9,256","8,614","      1.07","17,652","6,741","      2.62","9,179","8,473","      1.08"
"충청남도 서산시 동문2동(4421053500)","10,652","4,315","      2.47","5,220","5,432","      0.96","10,582","4,332","      2.44","5,210","5,372","      0.97","10,592","4,410","      2.40","5,241","5,351","      0.98","10,616","4,440","      2.39","5,290","5,326","      0.99","10,434","4,392","      2.38","5,206","5,228","      1.00","10,259","4,303","      2.38","5,134","5,125","      1.00","10,327","4,356","      2.37","5,191","5,136","      1.01","10,314","4,396","      2.35","5,138","5,176","      0.99","10,236","4,433","      2.31","5,132","5,104","      1.01"
"충청남도 서산시 수석동(4421054000)","15,053","5,781","      2.60","7,405","7,648","      0.97","15,145","5,798","      2.61","7,458","7,687","      0.97","15,239","5,829","      2.61","7,547","7,692","      0.98","15,293","5,862","      2.61","7,560","7,733","      0.98","15,440","5,936","      2.60","7,627","7,813","      0.98","15,506","6,021","      2.58","7,641","7,865","      0.97","15,595","6,185","      2.52","7,749","7,846","      0.99","15,702","6,331","      2.48","7,812","7,890","      0.99","15,522","6,401","      2.42","7,764","7,758","      1.00"
"충청남도 서산시 석남동(4421055000)","19,981","7,027","      2.84","10,100","9,881","      1.02","20,034","7,064","      2.84","10,137","9,897","      1.02","20,216","7,106","      2.84","10,232","9,984","      1.02","20,817","7,333","      2.84","10,497","10,320","      1.02","23,229","8,272","      2.81","11,738","11,491","      1.02","25,797","9,273","      2.78","13,036","12,761","      1.02","27,445","9,938","      2.76","13,881","13,564","      1.02","27,677","10,042","      2.76","13,995","13,682","      1.02","29,018","10,699","      2.71","14,654","14,364","      1.02"
"충청남도 논산시 (4423000000)","127,797","51,840","      2.47","64,156","63,641","      1.01","127,097","52,444","      2.42","63,802","63,295","      1.01","127,507","53,704","      2.37","63,944","63,563","      1.01","127,533","54,709","      2.33","63,800","63,733","      1.00","126,653","54,995","      2.30","63,212","63,441","      1.00","125,844","55,270","      2.28","62,954","62,890","      1.00","124,784","55,451","      2.25","62,387","62,397","      1.00","124,232","56,095","      2.21","62,142","62,090","      1.00","123,213","56,347","      2.19","61,724","61,489","      1.00"
"충청남도 논산시 강경읍(4423025000)","11,749","4,998","      2.35","5,773","5,976","      0.97","11,461","4,972","      2.31","5,654","5,807","      0.97","11,364","5,021","      2.26","5,559","5,805","      0.96","11,103","4,941","      2.25","5,397","5,706","      0.95","10,738","4,841","      2.22","5,219","5,519","      0.95","10,458","4,765","      2.19","5,095","5,363","      0.95","10,271","4,738","      2.17","4,970","5,301","      0.94","9,892","4,663","      2.12","4,793","5,099","      0.94","9,704","4,670","      2.08","4,723","4,981","      0.95"
"충청남도 논산시 연무읍(4423025300)","17,101","6,968","      2.45","8,662","8,439","      1.03","16,683","6,940","      2.40","8,440","8,243","      1.02","16,635","7,131","      2.33","8,442","8,193","      1.03","16,431","7,139","      2.30","8,334","8,097","      1.03","16,114","7,095","      2.27","8,154","7,960","      1.02","15,996","7,109","      2.25","8,056","7,940","      1.01","15,570","7,016","      2.22","7,811","7,759","      1.01","15,294","7,035","      2.17","7,713","7,581","      1.02","14,795","6,922","      2.14","7,472","7,323","      1.02"
"충청남도 논산시 성동면(4423031000)","5,616","2,337","      2.40","2,890","2,726","      1.06","5,466","2,331","      2.34","2,807","2,659","      1.06","5,336","2,333","      2.29","2,731","2,605","      1.05","5,244","2,318","      2.26","2,672","2,572","      1.04","5,143","2,314","      2.22","2,604","2,539","      1.03","5,085","2,316","      2.20","2,590","2,495","      1.04","4,999","2,307","      2.17","2,541","2,458","      1.03","4,871","2,273","      2.14","2,466","2,405","      1.03","4,724","2,260","      2.09","2,396","2,328","      1.03"
"충청남도 논산시 광석면(4423032000)","5,456","2,296","      2.38","2,786","2,670","      1.04","5,353","2,277","      2.35","2,757","2,596","      1.06","5,371","2,330","      2.31","2,748","2,623","      1.05","5,298","2,314","      2.29","2,720","2,578","      1.06","5,245","2,314","      2.27","2,694","2,551","      1.06","5,114","2,299","      2.22","2,630","2,484","      1.06","4,973","2,277","      2.18","2,538","2,435","      1.04","4,867","2,263","      2.15","2,488","2,379","      1.05","4,739","2,246","      2.11","2,429","2,310","      1.05"
"충청남도 논산시 노성면(4423033000)","4,119","1,707","      2.41","2,087","2,032","      1.03","3,990","1,681","      2.37","2,011","1,979","      1.02","3,957","1,713","      2.31","2,003","1,954","      1.03","3,887","1,705","      2.28","1,979","1,908","      1.04","3,894","1,717","      2.27","1,986","1,908","      1.04","3,800","1,695","      2.24","1,942","1,858","      1.05","3,783","1,690","      2.24","1,952","1,831","      1.07","3,603","1,647","      2.19","1,844","1,759","      1.05","3,492","1,631","      2.14","1,772","1,720","      1.03"
"충청남도 논산시 상월면(4423034000)","4,116","1,775","      2.32","2,098","2,018","      1.04","4,080","1,776","      2.30","2,064","2,016","      1.02","4,157","1,834","      2.27","2,105","2,052","      1.03","4,149","1,831","      2.27","2,090","2,059","      1.02","4,057","1,806","      2.25","2,044","2,013","      1.02","4,009","1,799","      2.23","2,032","1,977","      1.03","3,997","1,834","      2.18","2,022","1,975","      1.02","3,953","1,878","      2.10","1,976","1,977","      1.00","3,930","1,876","      2.09","1,989","1,941","      1.02"
"충청남도 논산시 부적면(4423035000)","4,476","1,945","      2.30","2,247","2,229","      1.01","4,367","1,922","      2.27","2,191","2,176","      1.01","4,325","1,953","      2.21","2,180","2,145","      1.02","4,311","1,957","      2.20","2,167","2,144","      1.01","4,210","1,957","      2.15","2,112","2,098","      1.01","4,148","1,951","      2.13","2,089","2,059","      1.01","4,041","1,915","      2.11","2,039","2,002","      1.02","3,932","1,903","      2.07","2,006","1,926","      1.04","3,895","1,923","      2.03","1,988","1,907","      1.04"
"충청남도 논산시 연산면(4423036000)","7,179","3,134","      2.29","3,718","3,461","      1.07","7,112","3,191","      2.23","3,692","3,420","      1.08","7,088","3,230","      2.19","3,679","3,409","      1.08","6,996","3,154","      2.22","3,615","3,381","      1.07","6,937","3,192","      2.17","3,575","3,362","      1.06","6,932","3,268","      2.12","3,585","3,347","      1.07","6,930","3,306","      2.10","3,581","3,349","      1.07","6,768","3,306","      2.05","3,503","3,265","      1.07","6,731","3,322","      2.03","3,486","3,245","      1.07"
"충청남도 논산시 벌곡면(4423038000)","2,912","1,402","      2.08","1,502","1,410","      1.07","2,837","1,377","      2.06","1,445","1,392","      1.04","2,924","1,453","      2.01","1,493","1,431","      1.04","2,841","1,431","      1.99","1,456","1,385","      1.05","2,836","1,461","      1.94","1,459","1,377","      1.06","2,819","1,454","      1.94","1,454","1,365","      1.07","2,805","1,464","      1.92","1,439","1,366","      1.05","2,735","1,458","      1.88","1,416","1,319","      1.07","2,675","1,463","      1.83","1,367","1,308","      1.05"
"충청남도 논산시 양촌면(4423039000)","6,439","2,695","      2.39","3,239","3,200","      1.01","6,350","2,655","      2.39","3,191","3,159","      1.01","6,434","2,761","      2.33","3,223","3,211","      1.00","6,337","2,737","      2.32","3,182","3,155","      1.01","6,269","2,746","      2.28","3,149","3,120","      1.01","6,199","2,721","      2.28","3,125","3,074","      1.02","6,017","2,705","      2.22","3,020","2,997","      1.01","5,905","2,698","      2.19","2,954","2,951","      1.00","5,764","2,657","      2.17","2,904","2,860","      1.02"
"충청남도 논산시 가야곡면(4423040000)","4,395","1,947","      2.26","2,231","2,164","      1.03","4,298","1,957","      2.20","2,174","2,124","      1.02","4,262","1,994","      2.14","2,159","2,103","      1.03","4,254","1,978","      2.15","2,147","2,107","      1.02","4,270","1,994","      2.14","2,164","2,106","      1.03","4,160","2,005","      2.07","2,103","2,057","      1.02","4,071","1,988","      2.05","2,064","2,007","      1.03","3,968","1,990","      1.99","2,017","1,951","      1.03","3,885","1,989","      1.95","1,966","1,919","      1.02"
"충청남도 논산시 은진면(4423041000)","5,040","2,253","      2.24","2,572","2,468","      1.04","4,912","2,208","      2.22","2,531","2,381","      1.06","4,814","2,213","      2.18","2,475","2,339","      1.06","5,691","3,142","      1.81","2,781","2,910","      0.96","5,470","3,002","      1.82","2,630","2,840","      0.93","5,226","2,874","      1.82","2,548","2,678","      0.95","4,929","2,690","      1.83","2,466","2,463","      1.00","4,787","2,641","      1.81","2,468","2,319","      1.06","4,500","2,445","      1.84","2,337","2,163","      1.08"
"충청남도 논산시 채운면(4423042000)","3,254","1,358","      2.40","1,643","1,611","      1.02","3,181","1,349","      2.36","1,607","1,574","      1.02","3,021","1,318","      2.29","1,515","1,506","      1.01","2,968","1,292","      2.30","1,480","1,488","      0.99","2,896","1,292","      2.24","1,426","1,470","      0.97","2,849","1,296","      2.20","1,419","1,430","      0.99","2,806","1,302","      2.16","1,403","1,403","      1.00","2,687","1,280","      2.10","1,347","1,340","      1.01","2,610","1,263","      2.07","1,300","1,310","      0.99"
"충청남도 논산시 취암동(4423051000)","28,559","10,564","      2.70","14,156","14,403","      0.98","28,523","10,848","      2.63","14,141","14,382","      0.98","29,185","11,285","      2.59","14,474","14,711","      0.98","29,439","11,656","      2.53","14,649","14,790","      0.99","29,679","11,961","      2.48","14,743","14,936","      0.99","30,231","12,370","      2.44","15,069","15,162","      0.99","31,448","13,102","      2.40","15,667","15,781","      0.99","33,162","13,949","      2.38","16,466","16,696","      0.99","33,691","14,328","      2.35","16,786","16,905","      0.99"
"충청남도 논산시 부창동(4423052000)","17,386","6,461","      2.69","8,552","8,834","      0.97","18,484","6,960","      2.66","9,097","9,387","      0.97","18,634","7,135","      2.61","9,158","9,476","      0.97","18,584","7,114","      2.61","9,131","9,453","      0.97","18,895","7,303","      2.59","9,253","9,642","      0.96","18,818","7,348","      2.56","9,217","9,601","      0.96","18,144","7,117","      2.55","8,874","9,270","      0.96","17,808","7,111","      2.50","8,685","9,123","      0.95","18,078","7,352","      2.46","8,809","9,269","      0.95"
"충청남도 계룡시 (4425000000)","41,411","13,755","      3.01","20,388","21,023","      0.97","42,760","14,216","      3.01","21,152","21,608","      0.98","43,088","14,417","      2.99","21,322","21,766","      0.98","42,942","14,381","      2.99","21,321","21,621","      0.99","41,550","14,017","      2.96","20,633","20,917","      0.99","40,957","13,954","      2.94","20,304","20,653","      0.98","40,552","13,894","      2.92","20,118","20,434","      0.98","41,730","14,397","      2.90","20,703","21,027","      0.98","42,634","14,858","      2.87","21,148","21,486","      0.98"
"충청남도 계룡시 두마면(4425031000)","6,157","2,269","      2.71","3,033","3,124","      0.97","7,298","2,566","      2.84","3,580","3,718","      0.96","7,482","2,608","      2.87","3,649","3,833","      0.95","7,708","2,671","      2.89","3,750","3,958","      0.95","7,858","2,693","      2.92","3,806","4,052","      0.94","7,843","2,678","      2.93","3,810","4,033","      0.94","7,675","2,612","      2.94","3,715","3,960","      0.94","7,470","2,570","      2.91","3,635","3,835","      0.95","7,371","2,540","      2.90","3,606","3,765","      0.96"
"충청남도 계룡시 엄사면(4425031500)","18,417","6,395","      2.88","8,967","9,450","      0.95","18,460","6,490","      2.84","9,030","9,430","      0.96","18,438","6,570","      2.81","9,051","9,387","      0.96","18,360","6,530","      2.81","9,003","9,357","      0.96","18,969","6,705","      2.83","9,331","9,638","      0.97","19,250","6,842","      2.81","9,471","9,779","      0.97","19,106","6,848","      2.79","9,420","9,686","      0.97","17,932","6,622","      2.71","8,818","9,114","      0.97","17,707","6,686","      2.65","8,684","9,023","      0.96"
"충청남도 계룡시 남선면(4425032000)","8,379","2,335","      3.59","4,213","4,166","      1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 계룡시 신도안면(4425033000)","","","","","","","8,403","2,348","      3.58","4,259","4,144","      1.03","8,515","2,411","      3.53","4,317","4,198","      1.03","8,198","2,321","      3.53","4,215","3,983","      1.06","5,802","1,655","      3.51","3,012","2,790","      1.08","4,722","1,367","      3.45","2,466","2,256","      1.09","4,673","1,356","      3.45","2,445","2,228","      1.10","7,433","2,130","      3.49","3,814","3,619","      1.05","8,684","2,516","      3.45","4,443","4,241","      1.05"
"충청남도 계룡시 금암동(4425051000)","8,458","2,756","      3.07","4,175","4,283","      0.97","8,599","2,812","      3.06","4,283","4,316","      0.99","8,653","2,828","      3.06","4,305","4,348","      0.99","8,676","2,859","      3.03","4,353","4,323","      1.01","8,921","2,964","      3.01","4,484","4,437","      1.01","9,142","3,067","      2.98","4,557","4,585","      0.99","9,098","3,078","      2.96","4,538","4,560","      1.00","8,895","3,075","      2.89","4,436","4,459","      0.99","8,872","3,116","      2.85","4,415","4,457","      0.99"
"충청남도 당진시 (4427000000)","","","","","","","","","","","","","","","","","","","","","","","","","155,104","66,369","      2.34","80,427","74,677","      1.08","159,615","68,490","      2.33","82,925","76,690","      1.08","162,844","70,502","      2.31","84,963","77,881","      1.09","165,122","72,074","      2.29","86,454","78,668","      1.10","166,630","73,434","      2.27","87,388","79,242","      1.10"
"충청남도 당진시 합덕읍(4427025000)","","","","","","","","","","","","","","","","","","","","","","","","","10,669","4,803","      2.22","5,542","5,127","      1.08","10,580","4,816","      2.20","5,508","5,072","      1.09","10,447","4,866","      2.15","5,462","4,985","      1.10","10,352","4,880","      2.12","5,420","4,932","      1.10","10,055","4,864","      2.07","5,278","4,777","      1.10"
"충청남도 당진시 송악읍(4427025300)","","","","","","","","","","","","","","","","","","","","","","","","","24,813","11,888","      2.09","13,708","11,105","      1.23","25,889","12,204","      2.12","14,251","11,638","      1.22","26,296","12,454","      2.11","14,564","11,732","      1.24","26,212","12,472","      2.10","14,585","11,627","      1.25","26,911","12,753","      2.11","14,963","11,948","      1.25"
"충청남도 당진시 고대면(4427031000)","","","","","","","","","","","","","","","","","","","","","","","","","6,033","2,690","      2.24","3,043","2,990","      1.02","6,018","2,708","      2.22","3,023","2,995","      1.01","5,963","2,700","      2.21","3,010","2,953","      1.02","5,970","2,761","      2.16","3,019","2,951","      1.02","5,882","2,761","      2.13","2,968","2,914","      1.02"
"충청남도 당진시 석문면(4427032000)","","","","","","","","","","","","","","","","","","","","","","","","","7,998","3,823","      2.09","4,147","3,851","      1.08","8,109","3,951","      2.05","4,223","3,886","      1.09","8,189","3,991","      2.05","4,261","3,928","      1.08","8,174","4,034","      2.03","4,311","3,863","      1.12","8,900","4,514","      1.97","4,789","4,111","      1.16"
"충청남도 당진시 대호지면(4427033000)","","","","","","","","","","","","","","","","","","","","","","","","","2,820","1,282","      2.20","1,412","1,408","      1.00","2,747","1,279","      2.15","1,372","1,375","      1.00","2,698","1,291","      2.09","1,348","1,350","      1.00","2,679","1,295","      2.07","1,351","1,328","      1.02","2,605","1,286","      2.03","1,303","1,302","      1.00"
"충청남도 당진시 정미면(4427034000)","","","","","","","","","","","","","","","","","","","","","","","","","3,807","1,855","      2.05","1,873","1,934","      0.97","3,782","1,838","      2.06","1,879","1,903","      0.99","3,841","1,891","      2.03","1,901","1,940","      0.98","3,828","1,937","      1.98","1,893","1,935","      0.98","3,803","1,936","      1.96","1,880","1,923","      0.98"
"충청남도 당진시 면천면(4427035000)","","","","","","","","","","","","","","","","","","","","","","","","","3,840","1,729","      2.22","1,942","1,898","      1.02","3,819","1,744","      2.19","1,937","1,882","      1.03","3,845","1,789","      2.15","1,961","1,884","      1.04","3,739","1,781","      2.10","1,922","1,817","      1.06","3,723","1,781","      2.09","1,890","1,833","      1.03"
"충청남도 당진시 순성면(4427036000)","","","","","","","","","","","","","","","","","","","","","","","","","5,965","2,514","      2.37","3,005","2,960","      1.02","5,740","2,488","      2.31","2,889","2,851","      1.01","5,703","2,515","      2.27","2,886","2,817","      1.02","5,707","2,530","      2.26","2,896","2,811","      1.03","5,518","2,516","      2.19","2,837","2,681","      1.06"
"충청남도 당진시 우강면(4427037000)","","","","","","","","","","","","","","","","","","","","","","","","","6,095","2,530","      2.41","3,094","3,001","      1.03","6,003","2,524","      2.38","3,037","2,966","      1.02","5,923","2,492","      2.38","3,000","2,923","      1.03","5,914","2,492","      2.37","2,989","2,925","      1.02","5,768","2,486","      2.32","2,931","2,837","      1.03"
"충청남도 당진시 신평면(4427038000)","","","","","","","","","","","","","","","","","","","","","","","","","16,645","6,707","      2.48","8,568","8,077","      1.06","16,957","6,836","      2.48","8,701","8,256","      1.05","17,399","6,994","      2.49","8,898","8,501","      1.05","17,596","7,048","      2.50","8,940","8,656","      1.03","17,302","6,987","      2.48","8,811","8,491","      1.04"
"충청남도 당진시 송산면(4427039000)","","","","","","","","","","","","","","","","","","","","","","","","","9,517","4,387","      2.17","5,223","4,294","      1.22","10,816","4,942","      2.19","5,954","4,862","      1.22","11,897","5,444","      2.19","6,567","5,330","      1.23","12,525","5,777","      2.17","7,009","5,516","      1.27","12,354","5,705","      2.17","6,870","5,484","      1.25"
"충청남도 당진시 당진1동(4427051000)","","","","","","","","","","","","","","","","","","","","","","","","","20,888","8,913","      2.34","10,685","10,203","      1.05","21,827","9,368","      2.33","11,245","10,582","      1.06","22,496","9,820","      2.29","11,732","10,764","      1.09","23,619","10,475","      2.25","12,337","11,282","      1.09","24,700","11,002","      2.25","12,898","11,802","      1.09"
"충청남도 당진시 당진2동(4427052000)","","","","","","","","","","","","","","","","","","","","","","","","","17,397","6,788","      2.56","8,764","8,633","      1.02","18,101","7,094","      2.55","9,172","8,929","      1.03","18,436","7,277","      2.53","9,334","9,102","      1.03","18,885","7,528","      2.51","9,640","9,245","      1.04","19,980","7,952","      2.51","10,230","9,750","      1.05"
"충청남도 당진시 당진3동(4427053000)","","","","","","","","","","","","","","","","","","","","","","","","","18,617","6,460","      2.88","9,421","9,196","      1.02","19,227","6,698","      2.87","9,734","9,493","      1.03","19,711","6,978","      2.82","10,039","9,672","      1.04","19,922","7,064","      2.82","10,142","9,780","      1.04","19,129","6,891","      2.78","9,740","9,389","      1.04"
"충청남도 금산군 (4471000000)","56,740","23,908","      2.37","28,830","27,910","      1.03","56,220","24,012","      2.34","28,575","27,645","      1.03","56,555","24,410","      2.32","28,736","27,819","      1.03","56,030","24,435","      2.29","28,393","27,637","      1.03","55,715","24,607","      2.26","28,232","27,483","      1.03","55,441","24,737","      2.24","28,116","27,325","      1.03","55,166","24,913","      2.21","27,981","27,185","      1.03","54,879","25,154","      2.18","27,769","27,110","      1.02","54,612","25,342","      2.15","27,558","27,054","      1.02"
"충청남도 금산군 금산읍(4471025000)","23,369","8,813","      2.65","11,810","11,559","      1.02","23,751","9,067","      2.62","11,990","11,761","      1.02","24,133","9,248","      2.61","12,171","11,962","      1.02","23,915","9,242","      2.59","12,009","11,906","      1.01","23,784","9,346","      2.54","11,934","11,850","      1.01","23,696","9,421","      2.52","11,876","11,820","      1.00","23,670","9,519","      2.49","11,823","11,847","      1.00","23,993","9,840","      2.44","11,935","12,058","      0.99","24,054","9,959","      2.42","11,879","12,175","      0.98"
"충청남도 금산군 금성면(4471031000)","4,322","1,956","      2.21","2,187","2,135","      1.02","4,106","1,889","      2.17","2,091","2,015","      1.04","4,087","1,924","      2.12","2,093","1,994","      1.05","4,038","1,914","      2.11","2,067","1,971","      1.05","4,054","1,936","      2.09","2,065","1,989","      1.04","4,010","1,932","      2.08","2,059","1,951","      1.06","4,012","1,947","      2.06","2,069","1,943","      1.06","3,668","1,793","      2.05","1,890","1,778","      1.06","3,584","1,768","      2.03","1,842","1,742","      1.06"
"충청남도 금산군 제원면(4471032000)","3,314","1,475","      2.25","1,704","1,610","      1.06","3,229","1,469","      2.20","1,659","1,570","      1.06","3,270","1,521","      2.15","1,689","1,581","      1.07","3,220","1,544","      2.09","1,670","1,550","      1.08","3,203","1,573","      2.04","1,671","1,532","      1.09","3,148","1,562","      2.02","1,642","1,506","      1.09","3,120","1,589","      1.96","1,628","1,492","      1.09","3,106","1,599","      1.94","1,620","1,486","      1.09","3,033","1,586","      1.91","1,584","1,449","      1.09"
"충청남도 금산군 부리면(4471033000)","3,193","1,479","      2.16","1,597","1,596","      1.00","3,081","1,463","      2.11","1,527","1,554","      0.98","3,057","1,480","      2.07","1,512","1,545","      0.98","2,990","1,467","      2.04","1,463","1,527","      0.96","2,973","1,480","      2.01","1,464","1,509","      0.97","2,896","1,478","      1.96","1,432","1,464","      0.98","2,875","1,476","      1.95","1,430","1,445","      0.99","2,787","1,453","      1.92","1,379","1,408","      0.98","2,733","1,431","      1.91","1,347","1,386","      0.97"
"충청남도 금산군 군북면(4471034000)","2,773","1,218","      2.28","1,398","1,375","      1.02","2,705","1,204","      2.25","1,359","1,346","      1.01","2,686","1,216","      2.21","1,366","1,320","      1.03","2,614","1,213","      2.15","1,342","1,272","      1.06","2,643","1,233","      2.14","1,351","1,292","      1.05","2,695","1,278","      2.11","1,383","1,312","      1.05","2,695","1,289","      2.09","1,395","1,300","      1.07","2,729","1,335","      2.04","1,399","1,330","      1.05","2,727","1,373","      1.99","1,382","1,345","      1.03"
"충청남도 금산군 남일면(4471035000)","3,006","1,345","      2.23","1,503","1,503","      1.00","2,891","1,333","      2.17","1,433","1,458","      0.98","2,882","1,325","      2.18","1,421","1,461","      0.97","2,916","1,326","      2.20","1,443","1,473","      0.98","3,047","1,355","      2.25","1,494","1,553","      0.96","2,982","1,328","      2.25","1,485","1,497","      0.99","3,005","1,328","      2.26","1,500","1,505","      1.00","2,998","1,353","      2.22","1,505","1,493","      1.01","2,929","1,361","      2.15","1,488","1,441","      1.03"
"충청남도 금산군 남이면(4471036000)","2,322","1,056","      2.20","1,188","1,134","      1.05","2,302","1,049","      2.19","1,181","1,121","      1.05","2,319","1,066","      2.18","1,185","1,134","      1.04","2,297","1,085","      2.12","1,167","1,130","      1.03","2,212","1,075","      2.06","1,127","1,085","      1.04","2,240","1,105","      2.03","1,141","1,099","      1.04","2,219","1,125","      1.97","1,135","1,084","      1.05","2,205","1,139","      1.94","1,132","1,073","      1.05","2,196","1,141","      1.92","1,136","1,060","      1.07"
"충청남도 금산군 진산면(4471037000)","3,692","1,799","      2.05","1,824","1,868","      0.98","3,584","1,757","      2.04","1,785","1,799","      0.99","3,511","1,746","      2.01","1,757","1,754","      1.00","3,480","1,730","      2.01","1,729","1,751","      0.99","3,425","1,729","      1.98","1,695","1,730","      0.98","3,412","1,738","      1.96","1,698","1,714","      0.99","3,419","1,780","      1.92","1,708","1,711","      1.00","3,367","1,779","      1.89","1,676","1,691","      0.99","3,388","1,814","      1.87","1,703","1,685","      1.01"
"충청남도 금산군 복수면(4471038000)","3,812","1,818","      2.10","2,023","1,789","      1.13","3,715","1,806","      2.06","1,992","1,723","      1.16","3,725","1,824","      2.04","1,987","1,738","      1.14","3,706","1,814","      2.04","1,961","1,745","      1.12","3,626","1,789","      2.03","1,937","1,689","      1.15","3,561","1,749","      2.04","1,888","1,673","      1.13","3,506","1,745","      2.01","1,854","1,652","      1.12","3,453","1,736","      1.99","1,826","1,627","      1.12","3,438","1,748","      1.97","1,812","1,626","      1.11"
"충청남도 금산군 추부면(4471039000)","6,937","2,949","      2.35","3,596","3,341","      1.08","6,856","2,975","      2.30","3,558","3,298","      1.08","6,885","3,060","      2.25","3,555","3,330","      1.07","6,854","3,100","      2.21","3,542","3,312","      1.07","6,748","3,091","      2.18","3,494","3,254","      1.07","6,801","3,146","      2.16","3,512","3,289","      1.07","6,645","3,115","      2.13","3,439","3,206","      1.07","6,573","3,127","      2.10","3,407","3,166","      1.08","6,530","3,161","      2.07","3,385","3,145","      1.08"
